Date,Downside Market Shock,Real Yield Shock
2023-04-12,0.0,-0.19000000000000017
2023-04-13,0.0,-0.06000000000000005
2023-04-14,0.0,-0.1200000000000001
2023-04-17,0.0,-0.010000000000000009
2023-04-18,0.0,-0.030000000000000027
2023-04-19,0.0,-0.040000000000000036
2023-04-20,0.0,0.08000000000000007
2023-04-21,0.0,0.10000000000000009
2023-04-24,0.0,0.08000000000000007
2023-04-25,0.0,-0.14000000000000012
2023-04-26,0.0,-0.06000000000000005
2023-04-27,0.0,0.020000000000000018
2023-04-28,0.0,0.050000000000000044
2023-05-01,0.0,0.20000000000000018
2023-05-02,0.0,0.10000000000000009
2023-05-03,-0.007129957644534168,0.07999999999999985
2023-05-04,-0.008662148355576993,0.10999999999999988
2023-05-05,0.0,0.16999999999999993
2023-05-08,0.0,0.15000000000000013
2023-05-09,0.0,0.16000000000000014
2023-05-10,0.0,0.1200000000000001
2023-05-11,0.0,0.09000000000000008
2023-05-12,-0.004547132871080439,0.1200000000000001
2023-05-15,0.0,0.09000000000000008
2023-05-16,-0.00891447336667206,0.07000000000000006
2023-05-17,0.0,0.050000000000000044
2023-05-18,0.0,0.09999999999999987
2023-05-19,0.0,0.17999999999999994
2023-05-22,0.0,0.18999999999999995
2023-05-23,0.0,0.19999999999999996
2023-05-24,0.0,0.33000000000000007
2023-05-25,0.0,0.40000000000000013
2023-05-26,0.0,0.31000000000000005
2023-05-30,0.0,0.20999999999999996
2023-05-31,0.0,0.09999999999999987
2023-06-01,0.0,0.20999999999999996
2023-06-02,0.0,0.33000000000000007
2023-06-05,0.0,0.32000000000000006
2023-06-06,0.0,0.27
2023-06-07,0.0,0.29000000000000004
2023-06-08,0.0,0.22999999999999998
2023-06-09,0.0,0.29000000000000004
2023-06-12,0.0,0.33000000000000007
2023-06-13,0.0,0.3599999999999999
2023-06-14,0.0,0.31000000000000005
2023-06-15,0.0,0.15999999999999992
2023-06-16,0.0,0.19999999999999996
2023-06-20,0.0,0.10000000000000009
2023-06-21,0.0,0.050000000000000044
2023-06-22,0.0,0.08000000000000007
2023-06-23,0.0,0.09000000000000008
2023-06-26,0.0,0.06000000000000005
2023-06-27,0.0,-0.010000000000000009
2023-06-28,0.0,-0.040000000000000036
2023-06-29,0.0,0.17999999999999994
2023-06-30,0.0,0.13000000000000012
2023-07-03,0.0,0.16000000000000014
2023-07-05,0.0,0.17999999999999994
2023-07-06,0.0,0.28
2023-07-07,0.0,0.29000000000000004
2023-07-10,0.0,0.17999999999999994
2023-07-11,0.0,0.21999999999999997
2023-07-12,0.0,0.050000000000000044
2023-07-13,0.0,-0.040000000000000036
2023-07-14,0.0,-0.04999999999999982
2023-07-17,0.0,-0.06000000000000005
2023-07-18,0.0,0.06000000000000005
2023-07-19,0.0,-0.020000000000000018
2023-07-20,0.0,-0.020000000000000018
2023-07-21,0.0,-0.020000000000000018
2023-07-24,0.0,-0.08000000000000007
2023-07-25,0.0,-0.010000000000000009
2023-07-26,0.0,-0.040000000000000036
2023-07-27,0.0,0.06999999999999984
2023-07-28,0.0,0.050000000000000044
2023-07-31,0.0,-0.04999999999999982
2023-08-01,0.0,0.08999999999999986
2023-08-02,0.0,0.10999999999999988
2023-08-03,0.0,0.14000000000000012
2023-08-04,0.0,-0.1100000000000001
2023-08-07,0.0,-0.1100000000000001
2023-08-08,0.0,-0.10000000000000009
2023-08-09,0.0,-0.09000000000000008
2023-08-10,-0.00024673217997550623,0.15999999999999992
2023-08-11,-0.008697505763407443,0.28
2023-08-14,-0.0026042040268078326,0.24
2023-08-15,-0.01763379896734718,0.32999999999999985
2023-08-16,-0.03203490535475195,0.3899999999999999
2023-08-17,-0.041542182041632736,0.43999999999999995
2023-08-18,-0.03467641548029432,0.43999999999999995
2023-08-21,-0.028395655656977548,0.51
2023-08-22,-0.03533685072670578,0.51
2023-08-23,-0.02724843067806293,0.32000000000000006
2023-08-24,-0.04087729106436344,0.4099999999999999
2023-08-25,-0.027669004257715235,0.28
2023-08-28,-0.030990131249806763,0.31999999999999984
2023-08-29,-0.018851418886079552,0.22999999999999998
2023-08-30,-0.011982974866173057,0.18000000000000016
2023-08-31,0.0,0.13000000000000012
2023-09-01,0.0,0.08999999999999986
2023-09-05,0.0,0.31000000000000005
2023-09-06,-0.009962103641517617,0.32000000000000006
2023-09-07,-0.008690815448226363,0.29000000000000004
2023-09-08,-0.0005160910395651808,0.27
2023-09-11,0.0,0.17999999999999994
2023-09-12,0.0,0.1299999999999999
2023-09-13,-0.0035704845117657813,0.06999999999999984
2023-09-14,0.0,0.06000000000000005
2023-09-15,0.0,0.020000000000000018
2023-09-18,0.0,-0.010000000000000009
2023-09-19,0.0,0.06000000000000005
2023-09-20,0.0,0.0
2023-09-21,-0.011955562657725571,0.11999999999999988
2023-09-22,-0.025036286126376095,0.22999999999999976
2023-09-25,-0.007176538849198,0.27000000000000024
2023-09-26,-0.028610689807713308,0.31000000000000005
2023-09-27,-0.0343463369161805,0.3700000000000001
2023-09-28,-0.04258723487350746,0.3700000000000001
2023-09-29,-0.048828550804317916,0.3800000000000001
2023-10-02,-0.04781350185441291,0.48999999999999977
2023-10-03,-0.06230844041435979,0.5300000000000002
2023-10-04,-0.051380338272109416,0.41999999999999993
2023-10-05,-0.04531988939909437,0.41000000000000014
2023-10-06,-0.03101007209778195,0.5200000000000002
2023-10-09,-0.02627296030443893,
2023-10-10,-0.02759995293597106,0.4099999999999999
2023-10-11,-0.01823121430936092,0.31999999999999984
2023-10-12,-0.025353045528490936,0.42999999999999994
2023-10-13,-0.038498073717742276,0.3900000000000001
2023-10-16,-0.01653228137245555,0.3800000000000001
2023-10-17,-0.017154151959261954,0.43999999999999995
2023-10-18,-0.028235037424307552,0.5100000000000002
2023-10-19,-0.027836158920004905,0.4900000000000002
2023-10-20,-0.023644463660307036,0.45999999999999996
2023-10-23,-0.023140142458044966,0.3400000000000003
2023-10-24,-0.019896967750540284,0.3600000000000003
2023-10-25,-0.019559336080259393,0.33999999999999986
2023-10-26,-0.03168651044085313,0.20999999999999996
2023-10-27,-0.04163186813227182,0.1499999999999999
2023-10-30,-0.027814196401313773,0.23999999999999977
2023-10-31,-0.021319321208173703,0.21999999999999975
2023-11-01,0.0,0.020000000000000018
2023-11-02,0.0,-0.18000000000000016
2023-11-03,0.0,-0.21999999999999975
2023-11-06,0.0,-0.16000000000000014
2023-11-07,0.0,-0.28000000000000025
2023-11-08,0.0,-0.18999999999999995
2023-11-09,-0.005683916131551281,0.03000000000000025
2023-11-10,0.0,-0.06999999999999984
2023-11-13,0.0,0.029999999999999805
2023-11-14,0.0,-0.16999999999999993
2023-11-15,0.0,-0.19999999999999973
2023-11-16,0.0,-0.29000000000000004
2023-11-17,0.0,-0.33000000000000007
2023-11-20,0.0,-0.33999999999999986
2023-11-21,0.0,-0.29000000000000004
2023-11-22,0.0,-0.27
2023-11-24,0.0,-0.31000000000000005
2023-11-27,0.0,-0.2599999999999998
2023-11-28,0.0,-0.2999999999999998
2023-11-29,0.0,-0.3799999999999999
2023-11-30,0.0,-0.31999999999999984
2023-12-01,0.0,-0.3599999999999999
2023-12-04,0.0,-0.20000000000000018
2023-12-05,0.0,-0.17000000000000037
2023-12-06,0.0,-0.27
2023-12-07,0.0,-0.21999999999999997
2023-12-08,0.0,-0.1299999999999999
2023-12-11,0.0,-0.25
2023-12-12,0.0,-0.25
2023-12-13,0.0,-0.43999999999999995
2023-12-14,0.0,-0.4600000000000002
2023-12-15,0.0,-0.5300000000000002
2023-12-18,0.0,-0.44000000000000017
2023-12-19,0.0,-0.42000000000000015
2023-12-20,0.0,-0.4500000000000002
2023-12-21,0.0,-0.4600000000000002
2023-12-22,0.0,-0.4500000000000002
2023-12-26,0.0,-0.5
2023-12-27,0.0,-0.5400000000000003
2023-12-28,0.0,-0.44000000000000017
2023-12-29,0.0,-0.3400000000000001
2024-01-02,0.0,-0.40000000000000013
2024-01-03,0.0,-0.29000000000000004
2024-01-04,0.0,-0.2999999999999998
2024-01-05,0.0,-0.17999999999999972
2024-01-08,0.0,-0.18999999999999995
2024-01-09,0.0,-0.16999999999999993
2024-01-10,0.0,-0.19999999999999996
2024-01-11,0.0,-0.28
2024-01-12,0.0,-0.3500000000000001
2024-01-16,0.0,-0.10999999999999988
2024-01-17,0.0,0.10000000000000009
2024-01-18,0.0,0.1100000000000001
2024-01-19,0.0,0.07000000000000006
2024-01-22,0.0,0.06000000000000005
2024-01-23,0.0,0.18000000000000016
2024-01-24,0.0,0.17999999999999994
2024-01-25,0.0,0.14000000000000012
2024-01-26,0.0,0.14000000000000012
2024-01-29,0.0,0.14000000000000012
2024-01-30,0.0,0.1200000000000001
2024-01-31,0.0,0.010000000000000009
2024-02-01,0.0,-0.06000000000000005
2024-02-02,0.0,0.1100000000000001
2024-02-05,0.0,0.1299999999999999
2024-02-06,0.0,0.020000000000000018
2024-02-07,0.0,0.07000000000000006
2024-02-08,0.0,0.10999999999999988
2024-02-09,0.0,0.09999999999999987
2024-02-12,0.0,0.16999999999999993
2024-02-13,0.0,0.33000000000000007
2024-02-14,0.0,0.19999999999999996
2024-02-15,0.0,0.1399999999999999
2024-02-16,0.0,0.16999999999999993
2024-02-20,0.0,0.1399999999999999
2024-02-21,0.0,0.17999999999999994
2024-02-22,0.0,0.16999999999999993
2024-02-23,0.0,0.08000000000000007
2024-02-26,0.0,0.11999999999999988
2024-02-27,0.0,0.1399999999999999
2024-02-28,0.0,0.15999999999999992
2024-02-29,0.0,0.11999999999999988
2024-03-01,0.0,0.14000000000000012
2024-03-04,0.0,0.19999999999999996
2024-03-05,0.0,-0.010000000000000009
2024-03-06,0.0,-0.08999999999999986
2024-03-07,0.0,-0.040000000000000036
2024-03-08,0.0,-0.050000000000000044
2024-03-11,0.0,-0.07999999999999985
2024-03-12,0.0,-0.05999999999999983
2024-03-13,0.0,-0.040000000000000036
2024-03-14,0.0,-0.030000000000000027
2024-03-15,0.0,0.020000000000000018
2024-03-18,0.0,0.08999999999999986
2024-03-19,0.0,0.030000000000000027
2024-03-20,0.0,0.010000000000000009
2024-03-21,0.0,-0.050000000000000044
2024-03-22,0.0,-0.1499999999999999
2024-03-25,0.0,-0.040000000000000036
2024-03-26,0.0,-0.050000000000000044
2024-03-27,0.0,-0.1100000000000001
2024-03-28,0.0,-0.06000000000000005
2024-04-01,0.0,0.06000000000000005
2024-04-02,0.0,0.1299999999999999
2024-04-03,0.0,0.1200000000000001
2024-04-04,0.0,0.15999999999999992
2024-04-05,0.0,0.20999999999999996
2024-04-08,0.0,0.22999999999999998
2024-04-09,0.0,0.18999999999999995
2024-04-10,0.0,0.31999999999999984
2024-04-11,0.0,0.30000000000000004
2024-04-12,-0.006846646019807334,0.21999999999999997
2024-04-15,-0.017346775417814042,0.2100000000000002
2024-04-16,-0.01235707983834644,0.2500000000000002
2024-04-17,-0.024002628287492667,0.17000000000000037
2024-04-18,-0.03139369592332508,0.2400000000000002
2024-04-19,-0.048647260439550366,0.25
2024-04-22,-0.043048735868221666,0.28
2024-04-23,-0.029853716441573308,0.33000000000000007
2024-04-24,-0.027627730538165474,0.3200000000000003
2024-04-25,-0.029529130280139926,0.3599999999999999
2024-04-26,-0.02849939537285462,0.3600000000000003
2024-04-29,-0.024872387844375954,0.3400000000000003
2024-04-30,-0.03864689211081196,0.2999999999999998
2024-05-01,-0.03563728794217946,0.25
2024-05-02,-0.027685162621675197,0.20999999999999996
2024-05-03,-0.0034693569181202255,0.17999999999999994
2024-05-06,-0.0035878507277544713,0.1200000000000001
2024-05-07,-0.003045877145965714,0.10999999999999988
2024-05-08,-0.004101362493869165,0.16999999999999993
2024-05-09,0.0,-0.020000000000000018
2024-05-10,0.0,0.0
2024-05-13,0.0,0.040000000000000036
2024-05-14,0.0,-0.08000000000000007
2024-05-15,0.0,-0.1900000000000004
2024-05-16,0.0,-0.13000000000000034
2024-05-17,0.0,-0.14000000000000012
2024-05-20,0.0,-0.10000000000000009
2024-05-21,0.0,-0.1200000000000001
2024-05-22,0.0,-0.10000000000000009
2024-05-23,0.0,-0.07000000000000028
2024-05-24,0.0,-0.13999999999999968
2024-05-28,0.0,-0.040000000000000036
2024-05-29,0.0,0.029999999999999805
2024-05-30,0.0,-0.08999999999999986
2024-05-31,0.0,-0.08999999999999986
2024-06-03,0.0,-0.1299999999999999
2024-06-04,0.0,-0.1299999999999999
2024-06-05,0.0,-0.15000000000000013
2024-06-06,0.0,-0.1499999999999999
2024-06-07,0.0,-0.040000000000000036
2024-06-10,0.0,0.03000000000000025
2024-06-11,0.0,-0.040000000000000036
2024-06-12,0.0,-0.06000000000000005
2024-06-13,0.0,-0.0900000000000003
2024-06-14,0.0,-0.020000000000000018
2024-06-17,0.0,-0.009999999999999787
2024-06-18,0.0,-0.0900000000000003
2024-06-20,0.0,-0.10999999999999988
2024-06-21,0.0,-0.06999999999999984
2024-06-24,0.0,-0.07000000000000028
2024-06-25,0.0,-0.16000000000000014
2024-06-26,0.0,-0.08000000000000007
2024-06-27,0.0,-0.17000000000000037
2024-06-28,0.0,-0.16999999999999993
2024-07-01,0.0,-0.029999999999999805
2024-07-02,0.0,-0.03000000000000025
2024-07-03,0.0,0.009999999999999787
2024-07-05,0.0,-0.020000000000000018
2024-07-08,0.0,0.019999999999999796
2024-07-09,0.0,0.040000000000000036
2024-07-10,0.0,-0.1200000000000001
2024-07-11,0.0,-0.2100000000000002
2024-07-12,0.0,-0.18000000000000016
2024-07-15,0.0,-0.1299999999999999
2024-07-16,0.0,-0.11999999999999988
2024-07-17,0.0,-0.1299999999999999
2024-07-18,0.0,-0.17000000000000015
2024-07-19,0.0,-0.07999999999999985
2024-07-22,0.0,-0.040000000000000036
2024-07-23,0.0,-0.06000000000000005
2024-07-24,-0.0027822976926483722,-0.029999999999999805
2024-07-25,-0.011783550886780292,-0.019999999999999796
2024-07-26,-0.0019616292478452646,-0.13000000000000012
2024-07-29,-0.002946538681062094,-0.10999999999999988
2024-07-30,-0.004079247539546027,-0.18000000000000016
2024-07-31,0.0,-0.31000000000000005
2024-08-01,-0.010928759535052679,-0.33999999999999986
2024-08-02,-0.03365611501165344,-0.32999999999999985
2024-08-05,-0.06717881612923049,-0.29000000000000004
2024-08-06,-0.0596635141412476,-0.22999999999999976
2024-08-07,-0.06685630194391112,-0.18999999999999995
2024-08-08,-0.05463926304613531,-0.13999999999999968
2024-08-09,-0.04221193070223905,-0.10999999999999988
2024-08-12,-0.04771501397540201,-0.1499999999999999
2024-08-13,-0.034708839687031756,-0.19999999999999996
2024-08-14,-0.037372080902636995,-0.1399999999999999
2024-08-15,-0.0069484245336666195,-0.09999999999999987
2024-08-16,0.0,-0.07999999999999985
2024-08-19,0.0,-0.1399999999999999
2024-08-20,0.0,-0.20999999999999996
2024-08-21,0.0,-0.24
2024-08-22,0.0,-0.24
2024-08-23,0.0,-0.31000000000000005
2024-08-26,0.0,-0.26
2024-08-27,0.0,-0.24
2024-08-28,0.0,-0.20999999999999996
2024-08-29,0.0,-0.14000000000000012
2024-08-30,0.0,-0.030000000000000027
2024-09-03,0.0,-0.030000000000000027
2024-09-04,0.0,-0.010000000000000009
2024-09-05,0.0,-0.08000000000000007
2024-09-06,0.0,-0.16000000000000014
2024-09-09,0.0,-0.2100000000000002
2024-09-10,0.0,-0.2100000000000002
2024-09-11,0.0,-0.17999999999999994
2024-09-12,0.0,-0.13000000000000012
2024-09-13,0.0,-0.18999999999999995
2024-09-16,0.0,-0.26
2024-09-17,0.0,-0.28
2024-09-18,0.0,-0.20999999999999996
2024-09-19,0.0,-0.18999999999999995
2024-09-20,0.0,-0.1399999999999999
2024-09-23,0.0,-0.17999999999999994
2024-09-24,0.0,-0.1299999999999999
2024-09-25,0.0,-0.05999999999999983
2024-09-26,0.0,-0.050000000000000044
2024-09-27,0.0,-0.08999999999999986
2024-09-30,0.0,-0.08000000000000007
2024-10-01,0.0,-0.20999999999999996
2024-10-02,0.0,-0.1499999999999999
2024-10-03,0.0,-0.06000000000000005
2024-10-04,0.0,0.050000000000000044
2024-10-07,0.0,0.07000000000000006
2024-10-08,0.0,0.1100000000000001
2024-10-09,0.0,0.14000000000000012
2024-10-10,0.0,0.1499999999999999
2024-10-11,0.0,0.1200000000000001
2024-10-14,0.0,
2024-10-15,0.0,0.16999999999999993
2024-10-16,0.0,0.20999999999999996
2024-10-17,0.0,0.26
2024-10-18,0.0,0.18999999999999995
2024-10-21,0.0,0.31999999999999984
2024-10-22,0.0,0.29000000000000004
2024-10-23,0.0,0.34999999999999987
2024-10-24,0.0,0.3599999999999999
2024-10-25,0.0,0.34999999999999987
2024-10-28,0.0,0.3600000000000001
2024-10-29,0.0,0.3799999999999999
2024-10-30,0.0,0.32000000000000006
2024-10-31,-0.00038673595075988665,0.3999999999999999
2024-11-01,0.0,0.45999999999999996
2024-11-04,-0.005532272947585404,0.3899999999999999
2024-11-05,0.0,0.24
2024-11-06,0.0,0.28
2024-11-07,0.0,0.20999999999999996
2024-11-08,0.0,0.17999999999999994
2024-11-11,0.0,
2024-11-12,0.0,0.32000000000000006
2024-11-13,0.0,0.33999999999999986
2024-11-14,0.0,0.3500000000000001
2024-11-15,0.0,0.3500000000000001
2024-11-18,0.0,0.29000000000000004
2024-11-19,0.0,0.2799999999999998
2024-11-20,0.0,0.18000000000000016
2024-11-21,0.0,0.21999999999999975
2024-11-22,0.0,0.1399999999999999
2024-11-25,0.0,0.07000000000000006
2024-11-26,0.0,0.06000000000000005
2024-11-27,0.0,0.0
2024-11-29,0.0,-0.06000000000000005
2024-12-02,0.0,-0.020000000000000018
2024-12-03,0.0,0.0
2024-12-04,0.0,-0.14000000000000012
2024-12-05,0.0,-0.10999999999999988
2024-12-06,0.0,-0.08000000000000007
2024-12-09,0.0,-0.1100000000000001
2024-12-10,0.0,-0.050000000000000044
2024-12-11,0.0,0.010000000000000009
2024-12-12,0.0,-0.08000000000000007
2024-12-13,0.0,-0.020000000000000018
2024-12-16,0.0,-0.03000000000000025
2024-12-17,0.0,-0.010000000000000231
2024-12-18,-0.0031793879155371796,0.10000000000000009
2024-12-19,-0.00711499150739392,0.22999999999999998
2024-12-20,0.0,0.16999999999999993
2024-12-23,0.0,0.18000000000000016
2024-12-24,0.0,0.17000000000000037
2024-12-26,0.0,0.25
2024-12-27,-0.006055981522988141,0.2599999999999998
2024-12-30,-0.014411888321638422,0.2500000000000002
2024-12-31,-0.024060211311645263,0.3200000000000003
2025-01-02,-0.02819985261060376,0.30000000000000004
2025-01-03,-0.01650530793032745,0.30999999999999983
2025-01-06,-0.01694401093427167,0.3799999999999999
2025-01-07,-0.02645462710442792,0.3700000000000001
2025-01-08,-0.02687672000489827,0.3600000000000001
2025-01-10,-0.03677370453979645,0.4099999999999999
2025-01-13,-0.032271293700527726,0.3799999999999999
2025-01-14,-0.03837397788595687,0.33999999999999986
2025-01-15,-0.015810790305116784,0.17000000000000037
2025-01-16,-0.017508310457809317,0.1200000000000001
2025-01-17,-0.011863468440108438,0.11000000000000032
2025-01-21,0.0,0.009999999999999787
2025-01-22,0.0,-0.07999999999999963
2025-01-23,0.0,0.0
2025-01-24,0.0,-0.06999999999999984
2025-01-27,0.0,-0.11000000000000032
2025-01-28,0.0,-0.10000000000000009
2025-01-29,0.0,-0.1299999999999999
2025-01-30,0.0,-0.10000000000000009
2025-01-31,0.0,-0.08000000000000007
2025-02-03,0.0,-0.14000000000000012
2025-02-04,0.0,-0.17999999999999972
2025-02-05,0.0,-0.27
2025-02-06,0.0,-0.26000000000000023
2025-02-07,0.0,-0.20000000000000018
2025-02-10,0.0,-0.2200000000000002
2025-02-11,0.0,-0.2599999999999998
2025-02-12,0.0,-0.17999999999999972
2025-02-13,0.0,-0.2599999999999998
2025-02-14,0.0,-0.20000000000000018
2025-02-18,0.0,-0.08999999999999986
2025-02-19,0.0,-0.1200000000000001
2025-02-20,0.0,-0.14000000000000012
2025-02-21,-0.010718266714764946,-0.20000000000000018
2025-02-24,-0.02056574718582649,-0.25
2025-02-25,-0.022583176249685755,-0.28000000000000025
2025-02-26,-0.008058545013395646,-0.24
2025-02-27,-0.03220755036831002,-0.20999999999999996
2025-02-28,-0.01267847904757946,-0.2899999999999998
2025-03-03,-0.03515462893058208,-0.3400000000000001
2025-03-04,-0.04147407165732997,-0.29000000000000004
2025-03-05,-0.024608178542324666,-0.1499999999999999
2025-03-06,-0.04830663070943575,-0.13000000000000012
2025-03-07,-0.04683721685249054,-0.019999999999999796
2025-03-10,-0.07543865579550779,-0.11999999999999988
2025-03-11,-0.07465425885253896,-0.09999999999999987
2025-03-12,-0.07601879698362934,-0.07999999999999985
2025-03-13,-0.08902887016675098,-0.10000000000000009
2025-03-14,-0.06720702784248933,-0.15000000000000036
2025-03-17,-0.06983394795537679,-0.06000000000000005
2025-03-18,-0.07984246973718245,-0.050000000000000044
2025-03-19,-0.0725440202555907,-0.16000000000000014
2025-03-20,-0.07739881375779112,-0.15000000000000013
2025-03-21,-0.0732386633447869,-0.1299999999999999
2025-03-24,-0.04022575186285948,-0.020000000000000018
2025-03-25,-0.03352072660244465,-0.020000000000000018
2025-03-26,-0.04028586987306415,0.06000000000000005
2025-03-27,-0.04331761834074721,0.10000000000000009
2025-03-28,-0.04737787294735041,-0.020000000000000018
2025-03-31,-0.05571911592986334,-0.010000000000000009
2025-04-01,-0.036165769331250264,0.040000000000000036
2025-04-02,-0.018447783001809825,0.009999999999999787
2025-04-03,-0.07674235843105437,-0.15999999999999992
2025-04-04,-0.11508446595570099,-0.11999999999999988
2025-04-07,-0.12158407242442193,-0.030000000000000027
2025-04-08,-0.11168159598551453,0.13000000000000012
2025-04-09,-0.010162668411087261,0.09999999999999987
2025-04-10,-0.05853240322332065,0.21999999999999997
2025-04-11,-0.02878718172123218,0.2999999999999998
2025-04-14,-0.03921070084279987,0.14000000000000012
2025-04-15,-0.04923367673582757,0.14000000000000012
2025-04-16,-0.06020956652639575,0.13000000000000012
2025-04-17,-0.06900800044022293,0.16999999999999993
2025-04-21,-0.08853224234435464,0.27000000000000024
2025-04-22,-0.06512643009053776,0.2200000000000002
2025-04-23,-0.06734267284903983,0.1299999999999999
2025-04-24,-0.04999464140830012,0.06000000000000005
2025-04-25,-0.03156935388359727,0.040000000000000036
2025-04-28,-0.028620237154597716,-0.010000000000000009
2025-04-29,-0.0024115760092516814,0.06000000000000005
2025-04-30,-0.008670290259329527,0.08999999999999986
2025-05-01,-0.004456591046803626,0.15999999999999992
2025-05-02,0.0,0.18000000000000016
2025-05-05,0.0,0.30000000000000004
2025-05-06,0.0,0.20999999999999996
2025-05-07,0.0,0.04999999999999982
2025-05-08,0.0,0.040000000000000036
2025-05-09,0.0,0.010000000000000231
2025-05-12,0.0,-0.04999999999999982
2025-05-13,0.0,-0.10999999999999988
2025-05-14,0.0,0.010000000000000231
2025-05-15,0.0,-0.050000000000000266
2025-05-16,0.0,-0.03000000000000025
2025-05-19,0.0,-0.009999999999999787
2025-05-20,0.0,-0.07000000000000028
2025-05-21,0.0,0.08999999999999986
2025-05-22,0.0,0.0900000000000003
2025-05-23,0.0,0.16000000000000014
2025-05-27,0.0,0.08999999999999986
2025-05-28,0.0,0.16999999999999993
2025-05-29,0.0,0.1499999999999999
2025-05-30,0.0,0.1299999999999999
2025-06-02,0.0,0.1299999999999999
2025-06-03,0.0,0.08000000000000007
2025-06-04,0.0,-0.020000000000000018
2025-06-05,0.0,0.06999999999999984
2025-06-06,0.0,0.1900000000000004
2025-06-09,0.0,0.10000000000000009
2025-06-10,0.0,0.10000000000000009
2025-06-11,0.0,-0.020000000000000018
2025-06-12,0.0,-0.06000000000000005
2025-06-13,0.0,-0.03000000000000025
2025-06-16,0.0,0.050000000000000266
2025-06-17,0.0,-0.009999999999999787
2025-06-18,0.0,-0.03000000000000025
2025-06-20,0.0,-0.08000000000000007
2025-06-23,0.0,-0.18999999999999995
2025-06-24,0.0,-0.1900000000000004
2025-06-25,0.0,-0.17000000000000037
2025-06-26,0.0,-0.1299999999999999
2025-06-27,0.0,-0.1499999999999999
2025-06-30,0.0,-0.15999999999999992
2025-07-01,0.0,-0.09999999999999987
2025-07-02,0.0,-0.1299999999999999
2025-07-03,0.0,-0.1200000000000001
2025-07-07,0.0,-0.010000000000000231
2025-07-08,0.0,-0.040000000000000036
2025-07-09,0.0,-0.1900000000000004
2025-07-10,0.0,-0.17000000000000037
2025-07-11,0.0,-0.1200000000000001
2025-07-14,0.0,-0.10000000000000009
2025-07-15,0.0,-0.020000000000000018
2025-07-16,0.0,-0.08000000000000007
2025-07-17,0.0,-0.1200000000000001
2025-07-18,0.0,-0.050000000000000266
2025-07-21,0.0,-0.08999999999999986
2025-07-22,0.0,-0.08999999999999986
2025-07-23,0.0,-0.010000000000000231
2025-07-24,0.0,-0.029999999999999805
2025-07-25,0.0,-0.04999999999999982
2025-07-28,0.0,0.0
2025-07-29,0.0,-0.09000000000000008
2025-07-30,0.0,0.010000000000000009
2025-07-31,0.0,0.010000000000000009
2025-08-01,0.0,-0.10000000000000009
2025-08-04,0.0,-0.16999999999999993
2025-08-05,0.0,-0.18999999999999972
2025-08-06,0.0,-0.18999999999999995
2025-08-07,0.0,-0.1299999999999999
2025-08-08,0.0,-0.1299999999999999
2025-08-11,0.0,-0.18999999999999995
2025-08-12,0.0,-0.13000000000000012
2025-08-13,0.0,-0.21999999999999975
2025-08-14,0.0,-0.1499999999999999
2025-08-15,0.0,-0.09000000000000008
2025-08-18,0.0,-0.06999999999999984
2025-08-19,0.0,-0.030000000000000027
2025-08-20,0.0,-0.020000000000000018
2025-08-21,0.0,-0.08999999999999986
2025-08-22,0.0,-0.1299999999999999
2025-08-25,0.0,-0.08999999999999986
2025-08-26,0.0,-0.1399999999999999
2025-08-27,0.0,-0.09999999999999987
2025-08-28,0.0,-0.1499999999999999
2025-08-29,0.0,-0.15999999999999992
2025-09-02,0.0,-0.029999999999999805
2025-09-03,0.0,-0.030000000000000027
2025-09-04,0.0,-0.07000000000000006
2025-09-05,0.0,-0.1499999999999999
2025-09-08,0.0,-0.17999999999999994
2025-09-09,0.0,-0.15999999999999992
2025-09-10,0.0,-0.18000000000000016
2025-09-11,0.0,-0.24
2025-09-12,0.0,-0.17000000000000015
2025-09-15,0.0,-0.21999999999999997
2025-09-16,0.0,-0.28
2025-09-17,0.0,-0.28
2025-09-18,0.0,-0.21999999999999997
2025-09-19,0.0,-0.18999999999999995
2025-09-22,0.0,-0.15999999999999992
2025-09-23,0.0,-0.10000000000000009
2025-09-24,0.0,-0.09000000000000008
2025-09-25,0.0,-0.040000000000000036
2025-09-26,0.0,0.010000000000000009
2025-09-29,0.0,-0.010000000000000009
2025-09-30,0.0,-0.020000000000000018
2025-10-01,0.0,-0.10000000000000009
2025-10-02,0.0,-0.06000000000000005
2025-10-03,0.0,0.010000000000000009
2025-10-06,0.0,0.1100000000000001
2025-10-07,0.0,0.09000000000000008
2025-10-08,0.0,0.06000000000000005
2025-10-09,0.0,0.1100000000000001
2025-10-10,-0.0042571186206048495,0.08000000000000007
2025-10-13,0.0,
2025-10-14,0.0,0.030000000000000027
2025-10-15,0.0,0.08000000000000007
2025-10-16,0.0,0.040000000000000036
2025-10-17,0.0,0.07000000000000006
2025-10-20,0.0,0.010000000000000009
2025-10-21,0.0,-0.050000000000000044
2025-10-22,0.0,-0.10000000000000009
2025-10-23,0.0,-0.040000000000000036
2025-10-24,0.0,-0.050000000000000044
2025-10-27,0.0,-0.07000000000000006
2025-10-28,0.0,-0.1100000000000001
2025-10-29,0.0,-0.020000000000000018
2025-10-30,0.0,0.020000000000000018
2025-10-31,0.0,0.040000000000000036
2025-11-03,0.0,0.06000000000000005
2025-11-04,0.0,0.010000000000000009
2025-11-05,0.0,0.030000000000000027
